£||#_||_#||———
name||set||set_code||id||type||power||toughness||loyalty||manacost||converted_manacost||artist||flavor||color||generated_mana||number||rarity||rating||ruling||variation||ability||pricing_low||pricing_mid||pricing_high||watermark||print_number||is_original||back_id||number_int||name_CN||name_TW||name_FR||name_DE||name_IT||name_JP||name_PT||name_RU||name_ES||name_KO||type_CN||type_TW||type_FR||type_DE||type_IT||type_JP||type_PT||type_RU||type_ES||type_KO||ability_CN||ability_TW||ability_FR||ability_DE||ability_IT||ability_JP||ability_PT||ability_RU||ability_ES||ability_KO||flavor_CN||flavor_TW||flavor_FR||flavor_DE||flavor_IT||flavor_JP||flavor_PT||flavor_RU||flavor_ES||flavor_KO||fully_handled||custom_sort||legality_Block||legality_Standard||legality_Modern||legality_Legacy||legality_Vintage||legality_Highlander||legality_French_Commander||legality_Tiny_Leaders_Commander||legality_Modern_Duel_Commander||legality_Commander||legality_Peasant||legality_Pauper||
Pheres-Band Centaurs||Theros||THS||373657||||||||||||||||||||||171||||||||||||||||||||||||||171||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||False||||||||||||||||||||||||||||
Plains||Theros||THS||373533||||||||||||||||||||||230||||||||||||||||||||||||||230||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||False||||||||||||||||||||||||||||
Polis Crusher||Theros||THS||373716||||||||||||||||||||||198||||||||||||||||||||||||||198||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||False||||||||||||||||||||||||||||
Polukranos, World Eater||Theros||THS||373549||||||||||||||||||||||172||||||||||||||||||||||||||172||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||False||||||||||||||||||||||||||||
Portent of Betrayal||Theros||THS||373667||||||||||||||||||||||133||||||||||||||||||||||||||133||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||False||||||||||||||||||||||||||||
Prescient Chimera||Theros||THS||373643||||||||||||||||||||||59||||||||||||||||||||||||||59||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||False||||||||||||||||||||||||||||
Priest of Iroas||Theros||THS||373614||||||||||||||||||||||134||||||||||||||||||||||||||134||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||False||||||||||||||||||||||||||||
Prognostic Sphinx||Theros||THS||373617||||||||||||||||||||||60||||||||||||||||||||||||||60||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||False||||||||||||||||||||||||||||
Prophet of Kruphix||Theros||THS||373635||||||||||||||||||||||199||||||||||||||||||||||||||199||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||False||||||||||||||||||||||||||||
Prowler's Helm||Theros||THS||373626||||||||||||||||||||||219||||||||||||||||||||||||||219||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||False||||||||||||||||||||||||||||
Psychic Intrusion||Theros||THS||373695||||||||||||||||||||||200||||||||||||||||||||||||||200||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||False||||||||||||||||||||||||||||
Purphoros, God of the Forge||Theros||THS||373556||||||||||||||||||||||135||||||||||||||||||||||||||135||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||False||||||||||||||||||||||||||||
Purphoros's Emissary||Theros||THS||373505||||||||||||||||||||||136||||||||||||||||||||||||||136||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||False||||||||||||||||||||||||||||
Pyxis of Pandemonium||Theros||THS||373669||||||||||||||||||||||220||||||||||||||||||||||||||220||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||False||||||||||||||||||||||||||||
Rage of Purphoros||Theros||THS||373663||||||||||||||||||||||137||||||||||||||||||||||||||137||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||False||||||||||||||||||||||||||||
Rageblood Shaman||Theros||THS||373672||||||||||||||||||||||138||||||||||||||||||||||||||138||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||False||||||||||||||||||||||||||||
Ray of Dissolution||Theros||THS||373739||||||||||||||||||||||27||||||||||||||||||||||||||27||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||False||||||||||||||||||||||||||||
Read the Bones||Theros||THS||373725||||||||||||||||||||||101||||||||||||||||||||||||||101||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||False||||||||||||||||||||||||||||
Reaper of the Wilds||Theros||THS||373570||||||||||||||||||||||201||||||||||||||||||||||||||201||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||False||||||||||||||||||||||||||||
Rescue from the Underworld||Theros||THS||373532||||||||||||||||||||||102||||||||||||||||||||||||||102||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||False||||||||||||||||||||||||||||
Returned Centaur||Theros||THS||373644||||||||||||||||||||||103||||||||||||||||||||||||||103||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||False||||||||||||||||||||||||||||
Returned Phalanx||Theros||THS||373508||||||||||||||||||||||104||||||||||||||||||||||||||104||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||False||||||||||||||||||||||||||||
Reverent Hunter||Theros||THS||373601||||||||||||||||||||||173||||||||||||||||||||||||||173||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||False||||||||||||||||||||||||||||
Satyr Hedonist||Theros||THS||373744||||||||||||||||||||||174||||||||||||||||||||||||||174||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||False||||||||||||||||||||||||||||
Satyr Piper||Theros||THS||373728||||||||||||||||||||||175||||||||||||||||||||||||||175||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||False||||||||||||||||||||||||||||
Satyr Rambler||Theros||THS||373737||||||||||||||||||||||139||||||||||||||||||||||||||139||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||False||||||||||||||||||||||||||||
Savage Surge||Theros||THS||373602||||||||||||||||||||||176||||||||||||||||||||||||||176||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||False||||||||||||||||||||||||||||
Scholar of Athreos||Theros||THS||373692||||||||||||||||||||||28||||||||||||||||||||||||||28||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||False||||||||||||||||||||||||||||
Scourgemark||Theros||THS||373652||||||||||||||||||||||105||||||||||||||||||||||||||105||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||False||||||||||||||||||||||||||||
Sea God's Revenge||Theros||THS||373517||||||||||||||||||||||61||||||||||||||||||||||||||61||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||False||||||||||||||||||||||||||||
Sealock Monster||Theros||THS||373653||||||||||||||||||||||62||||||||||||||||||||||||||62||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||False||||||||||||||||||||||||||||
Sedge Scorpion||Theros||THS||373718||||||||||||||||||||||177||||||||||||||||||||||||||177||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||False||||||||||||||||||||||||||||
Sentry of the Underworld||Theros||THS||373697||||||||||||||||||||||202||||||||||||||||||||||||||202||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||False||||||||||||||||||||||||||||
Setessan Battle Priest||Theros||THS||373515||||||||||||||||||||||29||||||||||||||||||||||||||29||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||False||||||||||||||||||||||||||||
Setessan Griffin||Theros||THS||373574||||||||||||||||||||||30||||||||||||||||||||||||||30||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||False||||||||||||||||||||||||||||
Shipbreaker Kraken||Theros||THS||373637||||||||||||||||||||||63||||||||||||||||||||||||||63||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||False||||||||||||||||||||||||||||
Shipwreck Singer||Theros||THS||373702||||||||||||||||||||||203||||||||||||||||||||||||||203||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||False||||||||||||||||||||||||||||
Shredding Winds||Theros||THS||373676||||||||||||||||||||||178||||||||||||||||||||||||||178||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||False||||||||||||||||||||||||||||
Silent Artisan||Theros||THS||373573||||||||||||||||||||||31||||||||||||||||||||||||||31||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||False||||||||||||||||||||||||||||
Sip of Hemlock||Theros||THS||373598||||||||||||||||||||||106||||||||||||||||||||||||||106||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||False||||||||||||||||||||||||||||
Soldier of the Pantheon||Theros||THS||373529||||||||||||||||||||||32||||||||||||||||||||||||||32||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||False||||||||||||||||||||||||||||
Spark Jolt||Theros||THS||373618||||||||||||||||||||||140||||||||||||||||||||||||||140||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||False||||||||||||||||||||||||||||
Spear of Heliod||Theros||THS||373717||||||||||||||||||||||33||||||||||||||||||||||||||33||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||False||||||||||||||||||||||||||||
Spearpoint Oread||Theros||THS||373732||||||||||||||||||||||141||||||||||||||||||||||||||141||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||False||||||||||||||||||||||||||||
Spellheart Chimera||Theros||THS||373554||||||||||||||||||||||204||||||||||||||||||||||||||204||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||False||||||||||||||||||||||||||||
Staunch-Hearted Warrior||Theros||THS||373591||||||||||||||||||||||179||||||||||||||||||||||||||179||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||False||||||||||||||||||||||||||||
Steam Augury||Theros||THS||373539||||||||||||||||||||||205||||||||||||||||||||||||||205||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||False||||||||||||||||||||||||||||
Stoneshock Giant||Theros||THS||373687||||||||||||||||||||||142||||||||||||||||||||||||||142||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||False||||||||||||||||||||||||||||
Stormbreath Dragon||Theros||THS||373679||||||||||||||||||||||143||||||||||||||||||||||||||143||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||False||||||||||||||||||||||||||||
Stymied Hopes||Theros||THS||373721||||||||||||||||||||||64||||||||||||||||||||||||||64||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||False||||||||||||||||||||||||||||
Swamp||Theros||THS||373567||||||||||||||||||||||238||||||||||||||||||||||||||238||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||False||||||||||||||||||||||||||||
Swan Song||Theros||THS||373701||||||||||||||||||||||65||||||||||||||||||||||||||65||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||False||||||||||||||||||||||||||||
Sylvan Caryatid||Theros||THS||373624||||||||||||||||||||||180||||||||||||||||||||||||||180||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||False||||||||||||||||||||||||||||
Temple of Abandon||Theros||THS||373711||||||||||||||||||||||224||||||||||||||||||||||||||224||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||False||||||||||||||||||||||||||||
Temple of Deceit||Theros||THS||373734||||||||||||||||||||||225||||||||||||||||||||||||||225||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||False||||||||||||||||||||||||||||
Temple of Mystery||Theros||THS||373571||||||||||||||||||||||226||||||||||||||||||||||||||226||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||False||||||||||||||||||||||||||||
Temple of Silence||Theros||THS||373522||||||||||||||||||||||227||||||||||||||||||||||||||227||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||False||||||||||||||||||||||||||||
Temple of Triumph||Theros||THS||373560||||||||||||||||||||||228||||||||||||||||||||||||||228||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||False||||||||||||||||||||||||||||
Thassa, God of the Sea||Theros||THS||373535||||||||||||||||||||||66||||||||||||||||||||||||||66||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||False||||||||||||||||||||||||||||
Thassa's Bounty||Theros||THS||373662||||||||||||||||||||||67||||||||||||||||||||||||||67||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||False||||||||||||||||||||||||||||
Thassa's Emissary||Theros||THS||373735||||||||||||||||||||||68||||||||||||||||||||||||||68||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||False||||||||||||||||||||||||||||
Thoughtseize||Theros||THS||373632||||||||||||||||||||||107||||||||||||||||||||||||||107||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||False||||||||||||||||||||||||||||
Time to Feed||Theros||THS||373633||||||||||||||||||||||181||||||||||||||||||||||||||181||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||False||||||||||||||||||||||||||||
Titan of Eternal Fire||Theros||THS||373630||||||||||||||||||||||144||||||||||||||||||||||||||144||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||False||||||||||||||||||||||||||||
Titan's Strength||Theros||THS||373607||||||||||||||||||||||145||||||||||||||||||||||||||145||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||False||||||||||||||||||||||||||||
Tormented Hero||Theros||THS||373541||||||||||||||||||||||108||||||||||||||||||||||||||108||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||False||||||||||||||||||||||||||||
Traveler's Amulet||Theros||THS||373690||||||||||||||||||||||221||||||||||||||||||||||||||221||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||False||||||||||||||||||||||||||||
Traveling Philosopher||Theros||THS||373512||||||||||||||||||||||34||||||||||||||||||||||||||34||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||False||||||||||||||||||||||||||||
Triad of Fates||Theros||THS||373685||||||||||||||||||||||206||||||||||||||||||||||||||206||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||False||||||||||||||||||||||||||||
Triton Fortune Hunter||Theros||THS||373531||||||||||||||||||||||69||||||||||||||||||||||||||69||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||False||||||||||||||||||||||||||||
Triton Shorethief||Theros||THS||373551||||||||||||||||||||||70||||||||||||||||||||||||||70||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||False||||||||||||||||||||||||||||
Triton Tactics||Theros||THS||373639||||||||||||||||||||||71||||||||||||||||||||||||||71||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||False||||||||||||||||||||||||||||
Two-Headed Cerberus||Theros||THS||373540||||||||||||||||||||||146||||||||||||||||||||||||||146||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||False||||||||||||||||||||||||||||
Tymaret, the Murder King||Theros||THS||373665||||||||||||||||||||||207||||||||||||||||||||||||||207||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||False||||||||||||||||||||||||||||
Underworld Cerberus||Theros||THS||373666||||||||||||||||||||||208||||||||||||||||||||||||||208||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||False||||||||||||||||||||||||||||
Unknown Shores||Theros||THS||373743||||||||||||||||||||||229||||||||||||||||||||||||||229||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||False||||||||||||||||||||||||||||
Vanquish the Foul||Theros||THS||373640||||||||||||||||||||||35||||||||||||||||||||||||||35||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||False||||||||||||||||||||||||||||
Vaporkin||Theros||THS||373547||||||||||||||||||||||72||||||||||||||||||||||||||72||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||False||||||||||||||||||||||||||||
Viper's Kiss||Theros||THS||373499||||||||||||||||||||||109||||||||||||||||||||||||||109||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||False||||||||||||||||||||||||||||
Voyage's End||Theros||THS||373527||||||||||||||||||||||73||||||||||||||||||||||||||73||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||False||||||||||||||||||||||||||||
Voyaging Satyr||Theros||THS||373518||||||||||||||||||||||182||||||||||||||||||||||||||182||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||False||||||||||||||||||||||||||||
Vulpine Goliath||Theros||THS||373655||||||||||||||||||||||183||||||||||||||||||||||||||183||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||False||||||||||||||||||||||||||||
Warriors' Lesson||Theros||THS||373613||||||||||||||||||||||184||||||||||||||||||||||||||184||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||False||||||||||||||||||||||||||||
Wavecrash Triton||Theros||THS||373534||||||||||||||||||||||74||||||||||||||||||||||||||74||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||False||||||||||||||||||||||||||||
Whip of Erebos||Theros||THS||373709||||||||||||||||||||||110||||||||||||||||||||||||||110||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||False||||||||||||||||||||||||||||
Wild Celebrants||Theros||THS||373526||||||||||||||||||||||147||||||||||||||||||||||||||147||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||False||||||||||||||||||||||||||||
Wingsteed Rider||Theros||THS||373563||||||||||||||||||||||36||||||||||||||||||||||||||36||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||False||||||||||||||||||||||||||||
Witches' Eye||Theros||THS||373622||||||||||||||||||||||222||||||||||||||||||||||||||222||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||False||||||||||||||||||||||||||||
Xenagos, the Reveler||Theros||THS||373502||||||||||||||||||||||209||||||||||||||||||||||||||209||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||False||||||||||||||||||||||||||||
Yoked Ox||Theros||THS||373572||||||||||||||||||||||37||||||||||||||||||||||||||37||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||False||||||||||||||||||||||||||||
